"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","08","WARD No. 08"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","09","WARD No. 09"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","17","AYLA PATAKATA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","19","BADARKHALI "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","28","BARGUNA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","38","BURIR CHAR "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","47","DHALUA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","57","PHULJHURY "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","66","GAURICHANNA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","76","KEORABUNIA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","85","M.BALIATALI "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","95","NALTONA "
"10","BARISAL","04","BARGUNA","47","BETAGI","01","WARD No. 01"
"10","BARISAL","04","BARGUNA","48","BETAGI","02","WARD No. 02"
"10","BARISAL","04","BARGUNA","49","BETAGI","03","WARD No. 03"
"10","BARISAL","04","BARGUNA","50","BETAGI","04","WARD No. 04"
"10","BARISAL","04","BARGUNA","51","BETAGI","05","WARD No. 05"
"10","BARISAL","04","BARGUNA","52","BETAGI","06","WARD No. 06"
"10","BARISAL","04","BARGUNA","53","BETAGI","07","WARD No. 07"
"10","BARISAL","04","BARGUNA","54","BETAGI","08","WARD No. 08"
"10","BARISAL","04","BARGUNA","55","BETAGI","09","WARD No. 09"
"10","BARISAL","04","BARGUNA","56","BETAGI","11","BETAGI "
"10","BARISAL","04","BARGUNA","57","BETAGI","23","BIBICHINI "
"10","BARISAL","04","BARGUNA","58","BETAGI","35","BURA MAZUMDAR "
"10","BARISAL","04","BARGUNA","59","BETAGI","47","HOSNABAD "
"10","BARISAL","04","BARGUNA","60","BETAGI","59","KAZIRABAD "
"10","BARISAL","04","BARGUNA","61","BETAGI","71","MOKAMIA "
"10","BARISAL","04","BARGUNA","62","BETAGI","83","SARISHAMURI "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","01","WARD No. 01"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","02","WARD No. 02"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","03","WARD No. 03"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","04","WARD No. 04"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","05","WARD No. 05"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","06","WARD No. 06"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","07","WARD No. 07"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","08","WARD No. 08"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","09","WARD No. 09"
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","11","CHAR DUANTI "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","23","KAKCHIRA "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","35","KALMEGHA "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","47","KANTHALTALI "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","59","NACHNA PARA "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","71","PATHARGHATA "
"10","BARISAL","04","BARGUNA","85","PATHARGHATA","83","RAIHANPUR "
"10","BARISAL","06","BARISAL","02","AGAILJHARA","13","BAGDHA "
"10","BARISAL","06","BARISAL","03","AGAILJHARA","15","BAKAL "
"10","BARISAL","06","BARISAL","04","AGAILJHARA","47","GAILA "
"10","BARISAL","06","BARISAL","05","AGAILJHARA","79","RAJIHER "
"10","BARISAL","06","BARISAL","06","AGAILJHARA","87","RATNAPUR "
"10","BARISAL","06","BARISAL","03","BABUGANJ","13","JAHANGIR NAGAR(AGARPUR) "
"10","BARISAL","06","BARISAL","03","BABUGANJ","27","CHANDPASHA "
"10","BARISAL","06","BARISAL","03","BABUGANJ","40","DEHERGATI "
"10","BARISAL","06","BARISAL","03","BABUGANJ","54","KEDARPUR "
"10","BARISAL","06","BARISAL","03","BABUGANJ","67","MADHAB PASHA "
"10","BARISAL","06","BARISAL","03","BABUGANJ","81","RAHMATPUR "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","01","WARD No. 01"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","02","WARD No. 02"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","03","WARD No. 03"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","04","WARD No. 04"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","05","WARD No. 05"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","06","WARD No. 06"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","07","WARD No. 07"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","08","WARD No. 08"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","09","WARD No. 09"
"10","BARISAL","06","BARISAL","07","BAKERGANJ","12","BHAR PASHA "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","13","CHARADI "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","20","CHAR AMADDI "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","27","DARIAL "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","33","DUDHAL "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","40","DURGA PASHA "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","47","FARIDPUR "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","54","GARURIA "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","61","KABAI "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","67","KALASKATI "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","74","NALUA "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","81","NIAMATI "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","88","PADRI SHIBPUR "
"10","BARISAL","06","BARISAL","07","BAKERGANJ","94","RANGASREE "
"10","BARISAL","06","BARISAL","10","BANARI PARA","01","WARD No. 01"
"10","BARISAL","06","BARISAL","10","BANARI PARA","02","WARD No. 02"
"10","BARISAL","06","BARISAL","10","BANARI PARA","03","WARD No. 03"
"10","BARISAL","06","BARISAL","10","BANARI PARA","04","WARD No. 04"
"10","BARISAL","06","BARISAL","10","BANARI PARA","05","WARD No. 05"
"10","BARISAL","06","BARISAL","10","BANARI PARA","06","WARD No. 06"
"10","BARISAL","06","BARISAL","10","BANARI PARA","07","WARD No. 07"
"10","BARISAL","06","BARISAL","10","BANARI PARA","08","WARD No. 08"
"10","BARISAL","06","BARISAL","10","BANARI PARA","09","WARD No. 09"
"10","BARISAL","06","BARISAL","10","BANARI PARA","10","BANARIPARA "
"10","BARISAL","06","BARISAL","10","BANARI PARA","21","BAISARI "
"10","BARISAL","06","BARISAL","10","BANARI PARA","31","BISARKANDI "
"10","BARISAL","06","BARISAL","10","BANARI PARA","42","CHAKHAR "
"10","BARISAL","06","BARISAL","10","BANARI PARA","52","ILUHAR "
"10","BARISAL","06","BARISAL","10","BANARI PARA","63","SALIA BAKPUR "
"10","BARISAL","06","BARISAL","10","BANARI PARA","73","SAIDKATI "
"10","BARISAL","06","BARISAL","10","BANARI PARA","84","UDAYKATI "
"10","BARISAL","06","BARISAL","32","GAURNADI","01","WARD No. 01"
"10","BARISAL","06","BARISAL","32","GAURNADI","02","WARD No. 02"
"10","BARISAL","06","BARISAL","32","GAURNADI","03","WARD No. 03"
"10","BARISAL","06","BARISAL","32","GAURNADI","04","WARD No. 04"
"10","BARISAL","06","BARISAL","32","GAURNADI","05","WARD No. 05"
"10","BARISAL","06","BARISAL","32","GAURNADI","06","WARD No. 06"
"10","BARISAL","06","BARISAL","32","GAURNADI","07","WARD No. 07"
"10","BARISAL","06","BARISAL","32","GAURNADI","08","WARD No. 08"
"10","BARISAL","06","BARISAL","32","GAURNADI","09","WARD No. 09"
"10","BARISAL","06","BARISAL","32","GAURNADI","23","BARTHI "
"10","BARISAL","06","BARISAL","32","GAURNADI","31","BATAJORE "
"10","BARISAL","06","BARISAL","32","GAURNADI","38","CHANDSHI "
"10","BARISAL","06","BARISAL","32","GAURNADI","55","KHANJAPUR "
"10","BARISAL","06","BARISAL","32","GAURNADI","63","MAHILARA "
"10","BARISAL","06","BARISAL","32","GAURNADI","71","NALCHIRA "
"10","BARISAL","06","BARISAL","32","GAURNADI","94","SARIKAL "
"10","BARISAL","06","BARISAL","36","HIZLA","13","BARA JALIA "
"10","BARISAL","06","BARISAL","36","HIZLA","27","DHULKHOLA "
"10","BARISAL","06","BARISAL","36","HIZLA","54","GUABARIA "
"10","BARISAL","06","BARISAL","36","HIZLA","67","HARINATHPUR "
"10","BARISAL","06","BARISAL","36","HIZLA","81","HIZLA GAURABDI "
"10","BARISAL","06","BARISAL","36","HIZLA","94","MEMANIA "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","01","WARD No. 01"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","02","WARD No. 02"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","03","WARD No. 03"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","04","WARD No. 04"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","05","WARD No. 05"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","06","WARD No. 06"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","07","WARD No. 07"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","08","WARD No. 08"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","09","WARD No. 09"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","10","WARD No. 10"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","11","WARD No. 11"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","12","WARD No. 12"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","13","WARD No. 13"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","14","WARD No. 14"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","15","WARD No. 15"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","16","WARD No. 16"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","17","WARD No. 17"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","18","WARD No. 18"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","19","WARD No. 19"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","20","WARD No. 20"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","21","WARD No. 21"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","22","WARD No. 22"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","23","WARD No. 23"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","24","WARD No. 24"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","25","WARD No. 25"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","26","WARD No. 26"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","27","WARD No. 27"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","28","WARD No. 28"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","29","WARD No. 29"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","30","WARD No. 30"
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","32","CHANDPURA "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","33","CHANDRA MOHAN "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","34","CHAR BARIA "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","43","CHAR KOWA "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","51","CHAR MONAI "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","60","JAGUA "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","69","KASHIPUR "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","77","ROY PASHA KARAPUR "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","86","SHAYESTABAD "
"10","BARISAL","06","BARISAL","51","BARISAL SADAR (KOTWALI)","94","TUNGIBARIA "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","01","WARD No. 01"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","02","WARD No. 02"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","03","WARD No. 03"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","04","WARD No. 04"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","05","WARD No. 05"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","06","WARD No. 06"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","07","WARD No. 07"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","08","WARD No. 08"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","09","WARD No. 09"
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","13","ALIMABAD "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","15","ANDHAR MANIK "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","23","BHASAN CHAR "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","31","BIDYANANDAPUR "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","39","CHANDPUR "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","40","GOBINDAPUR "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","47","CHAR EKKARIA "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","55","CHAR GOPALPUR "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","63","DARI CHAR KHAJURIA "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","71","JANGALIA "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","79","LATA "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","87","MEHENDIGANJ "
"10","BARISAL","06","BARISAL","62","MHENDIGANJ","94","ULANIA "
"10","BARISAL","06","BARISAL","69","MULADI","01","WARD No. 01"
"10","BARISAL","06","BARISAL","69","MULADI","02","WARD No. 02"
"10","BARISAL","06","BARISAL","69","MULADI","03","WARD No. 03"
"10","BARISAL","06","BARISAL","69","MULADI","04","WARD No. 04"
"10","BARISAL","06","BARISAL","69","MULADI","05","WARD No. 05"
"10","BARISAL","06","BARISAL","69","MULADI","06","WARD No. 06"
"10","BARISAL","06","BARISAL","69","MULADI","07","WARD No. 07"
"10","BARISAL","06","BARISAL","69","MULADI","08","WARD No. 08"
"10","BARISAL","06","BARISAL","69","MULADI","09","WARD No. 09"
"10","BARISAL","06","BARISAL","69","MULADI","11","BATAMARA "
"10","BARISAL","06","BARISAL","69","MULADI","23","CHAR KALEKHAN "
"10","BARISAL","06","BARISAL","69","MULADI","35","GACHHUA "
"10","BARISAL","06","BARISAL","69","MULADI","47","KAZIR CHAR "
"10","BARISAL","06","BARISAL","69","MULADI","59","MULADI "
"10","BARISAL","06","BARISAL","69","MULADI","71","NAZIRPUR "
"10","BARISAL","06","BARISAL","69","MULADI","83","SAFIPUR "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","10","BAMRAIL "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","21","BARA KOTHA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","31","GUTHIA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","42","HARTA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","52","JALLA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","63","OTRA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","73","SATLA "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","84","SHIKARPUR "
"10","BARISAL","06","BARISAL","94","WAZIRPUR","94","SHOLAK "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","01","WARD No. 01"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","02","WARD No. 02"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","03","WARD No. 03"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","04","WARD No. 04"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","05","WARD No. 05"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","06","WARD No. 06"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","07","WARD No. 07"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","08","WARD No. 08"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","09","WARD No. 09"
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","12","ALINAGAR "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","14","BAPTA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","21","CHAR SAMAIA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","29","CHAR SHIBPUR "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","36","DHANIA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","51","ILLISHA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","55","PASCHIM ILISHA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","58","KACHIA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","65","UTTAR DIGHALDI "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","73","RAJAPUR "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","80","DAKSHIN DIGHALDI "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","87","VEDURIA "
"10","BARISAL","09","BHOLA","18","BHOLA SADAR","94","BHELU MIAH "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","01","WARD No. 01"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","02","WARD No. 02"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","03","WARD No. 03"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","04","WARD No. 04"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","05","WARD No. 05"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","06","WARD No. 06"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","07","WARD No. 07"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","08","WARD No. 08"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","09","WARD No. 09"
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","16","BARA MANIKA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","19","DEULA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","28","GANGAPUR "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","38","HASSAN NAGAR "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","47","KACHIA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","57","KUTBA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","66","PAKSHIA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","76","SACHRA "
"10","BARISAL","09","BHOLA","21","BURHANUDDIN","95","TABGI "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","01","WARD No. 01"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","02","WARD No. 02"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","03","WARD No. 03"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","04","WARD No. 04"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","05","WARD No. 05"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","06","WARD No. 06"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","07","WARD No. 07"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","08","WARD No. 08"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","09","WARD No. 09"
"10","BARISAL","09","BHOLA","25","CHAR FASSON","11","ABU BAKARPUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","13","ABDULLAPUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","14","ADHAKHA NAZRUL NAGAR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","15","AMINABAD "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","19","ASLAMPUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","28","CHAR KALMI "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","38","CHAR MADRAS "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","47","CHAR MANIKA "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","51","DHAL CHAR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","53","EWAJPUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","57","HAZARIGANJ "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","63","JAHANPUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","66","JINNAGHAR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","70","CHAR KUKRI MUKRI "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","73","MUJIB NAGAR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","76","NILKAMAL "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","85","NURABAD "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","88","RASUL PUR "
"10","BARISAL","09","BHOLA","25","CHAR FASSON","95","OSMANGANJ "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","01","WARD No. 01"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","02","WARD No. 02"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","03","WARD No. 03"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","04","WARD No. 04"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","05","WARD No. 05"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","06","WARD No. 06"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","07","WARD No. 07"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","08","WARD No. 08"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","09","WARD No. 09"
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","16","BHABANIPUR "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","19","CHAR KHALIFA "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","28","CHAR PATA "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","38","HAJIPUR "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","47","MADANPUR "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","57","MEDUA "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","76","UTTAR JOYNAGAR "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","85","DAKSHIN JOYNAGAR "
"10","BARISAL","09","BHOLA","29","DAULAT KHAN","95","SAIDPUR "
"10","BARISAL","09","BHOLA","54","LALMOHAN","01","WARD No. 01"
"10","BARISAL","09","BHOLA","54","LALMOHAN","02","WARD No. 02"
"10","BARISAL","09","BHOLA","54","LALMOHAN","03","WARD No. 03"
"10","BARISAL","09","BHOLA","54","LALMOHAN","04","WARD No. 04"
"10","BARISAL","09","BHOLA","54","LALMOHAN","05","WARD No. 05"
"10","BARISAL","09","BHOLA","54","LALMOHAN","06","WARD No. 06"
"10","BARISAL","09","BHOLA","54","LALMOHAN","07","WARD No. 07"
"10","BARISAL","09","BHOLA","54","LALMOHAN","08","WARD No. 08"
"10","BARISAL","09","BHOLA","54","LALMOHAN","09","WARD No. 09"
"10","BARISAL","09","BHOLA","54","LALMOHAN","16","BADARPUR "
"10","BARISAL","09","BHOLA","54","LALMOHAN","19","CHAR BHUTA "
"10","BARISAL","09","BHOLA","54","LALMOHAN","28","DHALI GAURNAGAR "
"10","BARISAL","09","BHOLA","54","LALMOHAN","38","FARAZGANJ "
"10","BARISAL","09","BHOLA","54","LALMOHAN","47","KALMA "
"10","BARISAL","09","BHOLA","54","LALMOHAN","57","LALMOHAN "
"10","BARISAL","09","BHOLA","54","LALMOHAN","66","LORD HARDINJE "
"10","BARISAL","09","BHOLA","54","LALMOHAN","70","PASCHIM CHAR UMED "
"10","BARISAL","09","BHOLA","54","LALMOHAN","76","RAMAGANJ "
"10","BARISAL","09","BHOLA","65","MANPURA","21","DAKSHIN SAKUCHIA "
"10","BARISAL","09","BHOLA","65","MANPURA","23","HAJIRHAT "
"10","BARISAL","09","BHOLA","65","MANPURA","47","MANPURA "
"10","BARISAL","09","BHOLA","65","MANPURA","71","UTTAR SAKUCHIA "
"10","BARISAL","09","BHOLA","91","TAZUMUDDIN","19","BARA MALANCHA "
